Player,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
BrandonBSnyderSnyderB,122,200,27,48,14,1,9,29,7,67,0,1,.240,.276,.455,.731
NateNFreimanFreimanB,116,277,22,71,13,1,9,39,19,54,0,0,.256,.309,.408,.717
JohnJWilliamsWilliamsX,197,501,75,131,18,12,9,71,29,1,5,0,.261,.305,.399,.704
JimJWilliamsWilliamsX,370,1375,210,428,80,16,9,234,83,1,46,1,.311,.355,.412,.767
HarryHMcCurdyMcCurdyC,544,1157,148,326,71,12,9,148,129,108,12,9,.282,.355,.387,.742
ThurmanTTuckerTuckerOF,701,2231,325,570,79,24,9,179,291,237,77,47,.255,.342,.325,.667
RickRSofieldSofieldLF,207,612,69,149,25,4,9,66,44,141,9,10,.243,.293,.342,.635
GeorgeGToporcerToporcerSS,546,1566,223,437,76,22,9,151,150,93,22,9,.279,.347,.373,.720
DontrelleDWillisWillisP,221,389,43,95,13,6,9,39,22,69,0,1,.244,.287,.378,.665
BurtBShottonShottonCF,1390,4945,746,1338,154,65,9,290,713,380,293,93,.271,.365,.333,.698
ReggieRAbercrombieAbercrombieCF,180,386,65,86,20,2,9,34,21,123,18,8,.223,.274,.355,.629
WayneWTollesonTollesonSS,863,2322,301,559,60,17,9,133,219,384,108,41,.241,.307,.293,.600
GeorgeGUhleUhleP,723,1360,173,393,60,21,9,187,98,112,6,8,.289,.339,.384,.723
LinLStortiStortiB,216,704,83,160,34,11,9,75,47,107,3,4,.227,.277,.345,.622
DamianDRollsRollsB,266,819,103,203,42,2,9,73,42,184,27,13,.248,.291,.337,.628
OsseeOSchrecongostSchrecongostC,900,3057,304,829,136,31,9,338,102,,38,0,.271,.297,.345,.642
OllieOPickeringPickeringCF,887,3349,500,910,96,39,9,287,286,11,194,--,.272,.334,.332,.666
ZackZGreinkeGreinkeP,584,521,49,117,29,1,9,34,26,114,9,1,.225,.262,.336,.598
JoeJSimpsonSimpsonOF,607,1397,166,338,54,12,9,124,90,190,45,27,.242,.289,.317,.606
MikeMStenhouseStenhouseOF,207,416,40,79,15,0,9,40,71,66,1,0,.190,.308,.291,.599
JoseJValdivielsoValdivielsoSS,401,971,89,213,26,8,9,85,79,132,6,6,.219,.282,.290,.572
OldHossORadbournRadbournP,653,2487,308,585,64,11,9,259,158,244,26,--,.235,.283,.281,.564
LuisLMelendezMelendezCF,641,1477,167,366,50,13,9,122,109,175,18,16,.248,.299,.318,.617
AlAWingoWingoOF,493,1326,224,409,87,19,9,191,211,119,23,22,.308,.404,.423,.827
TommyTThompsonThompsonOF,397,1107,142,294,34,4,9,119,108,63,7,0,.266,.335,.328,.663
BuckyBJacobsenJacobsenB,42,160,17,44,9,0,9,28,14,47,0,0,.275,.335,.500,.835
DaveDStatonStatonB,46,108,13,23,5,0,9,15,13,30,0,0,.213,.303,.509,.812
RobRBowenBowenC,216,378,50,79,20,1,9,43,48,139,1,3,.209,.300,.339,.639
BillBSharpSharpOF,398,1104,122,281,52,8,9,95,74,109,3,12,.255,.303,.341,.644
AlexAMetzlerMetzlerCF,560,1968,290,561,85,41,9,207,260,144,46,27,.285,.374,.384,.758
SkeeterSNewsomeNewsomeSS,1129,3716,381,910,164,15,9,292,246,194,67,35,.245,.293,.304,.597
JackJOBrienOBrienLF,326,1226,171,317,39,14,9,133,77,,42,--,.259,.308,.335,.643
JackJPhillipsPhillipsB,343,892,111,252,42,16,9,101,85,86,5,3,.283,.344,.396,.740
RolandoRRoomesRoomesLF,170,406,45,103,18,6,9,42,14,130,12,11,.254,.282,.394,.676
GeorgeGPerringPerringB,218,1764,198,438,75,34,9,183,152,69,34,--,.248,.310,.345,.655
JulioJZuletaZuletaB,79,174,24,43,11,0,9,36,10,51,0,2,.247,.309,.466,.775
RickRRhodenRhodenP,397,761,58,181,38,0,9,75,17,114,0,1,.238,.253,.323,.576
BillBSherdelSherdelP,549,960,96,214,35,5,9,86,63,96,2,1,.223,.271,.298,.569
DaveDMcNallyMcNallyP,386,731,49,97,23,0,9,43,58,340,0,0,.133,.196,.201,.397
JoeJTaylorTaylorOF,119,297,34,74,16,1,9,31,28,61,0,2,.249,.313,.401,.714
ZackZTaylorTaylorC,919,2865,258,748,113,28,9,311,161,192,9,7,.261,.304,.329,.633
GermanyGSchaeferSchaeferB,1096,3784,497,972,117,48,9,308,333,28,201,1,.257,.319,.320,.639
CarlosCPaulaPaulaRF,157,457,44,124,23,8,9,60,27,62,2,5,.271,.311,.416,.727
RichRRowlandRowlandC,98,230,22,49,8,0,9,26,22,71,0,0,.213,.281,.365,.646
EarlESmithSmithOF,495,1580,176,429,72,32,9,186,82,127,36,8,.272,.311,.375,.686
EdESewardSewardP,218,728,89,127,24,6,9,62,67,25,35,--,.174,.253,.261,.514
JimJPankovitsPankovitsB,318,567,62,142,25,2,9,55,44,115,8,3,.250,.307,.349,.656
GeorgeGWashingtonWashingtonOF,128,388,46,104,24,3,9,52,11,22,1,0,.268,.294,.415,.709
FrankFMountainMountainP,194,717,84,158,28,13,9,13,39,35,3,0,.220,.265,.333,.598
BobBWillWillRF,410,819,87,202,35,9,9,87,83,119,2,6,.247,.314,.344,.658
GeorgeGSmithSmithB,217,634,64,130,27,6,9,57,59,142,9,0,.205,.277,.309,.586
FarmerFWeaverWeaverCF,753,3082,423,856,114,38,9,344,185,86,162,--,.278,.330,.348,.678
JoseJNievesNievesSS,212,530,55,128,20,5,9,51,23,102,2,5,.242,.278,.349,.627
MickeyMMcDermottMcDermottP,443,619,71,156,29,2,9,74,52,112,1,2,.252,.312,.349,.661
ChippyCMcGarrMcGarrB,826,3253,537,872,116,28,9,388,183,157,267,--,.268,.310,.329,.639
JackJMcGeacheyMcGeacheyRF,608,2464,345,604,106,18,9,276,57,148,164,--,.245,.265,.314,.579
AbAWrightWrightOF,139,355,37,88,20,1,9,53,28,48,2,1,.248,.310,.386,.696
JasonJEllisonEllisonCF,344,554,89,139,24,3,8,35,36,88,22,11,.251,.302,.348,.650
KoyieKHillHillC,341,951,83,197,44,4,8,77,77,274,3,1,.207,.266,.287,.553
BrianBBuscherBuscherB,164,436,51,116,13,1,8,69,53,93,1,2,.266,.343,.356,.699
DaveDStegmanStegmanOF,172,320,39,66,10,2,8,32,31,55,5,3,.206,.277,.325,.602
JoJoJWhiteWhiteCF,879,2652,456,678,83,42,8,229,386,276,92,48,.256,.353,.328,.681
TomTWinsettWinsettOF,230,566,60,134,25,5,8,76,69,113,3,0,.237,.325,.341,.666
ElamEVangilderVangilderP,373,601,61,146,30,4,8,52,21,98,0,1,.243,.274,.346,.620
JimmyJOConnellOConnellCF,139,356,66,96,13,4,8,57,45,48,9,4,.270,.361,.396,.757
BillyBTaylorTaylorP,274,1164,148,323,62,24,8,26,26,10,1,--,.277,.294,.393,.687
TomTNeedhamNeedhamC,529,1491,113,311,50,10,8,117,109,49,20,--,.209,.274,.272,.546
WillyWTaverasTaverasCF,670,2412,358,662,71,16,8,128,136,390,195,44,.274,.320,.327,.647
JimJTyroneTyroneOF,177,405,52,92,11,3,8,32,32,77,6,3,.227,.281,.328,.609
BroderickBPerkinsPerkinsB,516,1255,127,340,62,8,8,157,80,116,9,11,.271,.313,.352,.665
TerryTTurnerTurnerSS,1659,5921,699,1499,207,77,8,528,435,156,256,24,.253,.308,.318,.626
JackJPiercePierceB,70,199,20,42,6,1,8,22,22,48,0,0,.211,.293,.372,.665
DickDTracewskiTracewskiSS,613,1231,148,262,31,9,8,91,134,253,15,14,.213,.289,.272,.561
AlejandroASanchezSanchezRF,109,214,28,49,7,3,8,21,1,66,4,5,.229,.233,.402,.635
ArtAPhelanPhelanB,402,1258,150,297,38,25,8,131,141,114,50,9,.236,.317,.325,.642
ScottSSheldonSheldonB,141,285,34,67,16,0,8,33,15,84,1,1,.235,.275,.375,.650
BrentBAbernathyAbernathyB,232,868,97,212,36,5,8,80,60,93,21,7,.244,.297,.325,.622
HarveyHPulliamPulliamLF,123,187,31,49,11,0,8,22,13,49,0,1,.262,.313,.449,.762
DaveDRoweRoweCF,347,1458,223,383,77,32,8,90,42,63,4,--,.263,.284,.376,.660
JoeJRiggertRiggertCF,176,558,68,134,18,14,8,44,46,64,20,--,.240,.305,.366,.671
GregGPirklPirklB,45,116,12,26,4,0,8,16,2,27,0,0,.224,.242,.466,.708
GreasyGNealeNealeRF,768,2661,319,688,71,50,8,200,201,281,139,24,.259,.319,.332,.651
PetePScottScottRF,211,522,95,158,41,6,8,88,59,63,5,--,.303,.377,.450,.827
ScottSStrattonStrattonP,390,1387,201,380,37,32,8,163,108,93,56,--,.274,.334,.364,.698
AlARubelingRubelingB,253,747,94,186,31,12,8,79,77,95,8,5,.249,.321,.355,.676
RobertRPerezPerezLF,221,497,49,126,19,1,8,44,11,74,3,1,.254,.271,.344,.615
OmarOQuintanillaQuintanillaSS,402,1035,118,228,43,5,8,74,96,238,5,3,.220,.287,.295,.582
LeoLPosadaPosadaLF,155,426,51,109,11,7,8,58,46,105,1,0,.256,.326,.371,.697
ClaudeCOsteenOsteenP,551,1099,90,207,31,6,8,76,40,291,2,1,.188,.217,.249,.466
MerrittMRanewRanewC,269,594,68,147,20,9,8,54,42,120,3,3,.247,.301,.352,.653
JackJPowellPowellP,585,1610,133,309,38,14,8,124,87,,3,--,.192,.237,.248,.485
JimmieJReeseReeseB,232,742,123,206,39,4,8,70,48,37,7,4,.278,.324,.373,.697
DaveDSchneckSchneckCF,143,413,32,82,14,4,8,35,27,73,4,2,.199,.251,.310,.561
RCRStevensStevensB,104,162,21,34,4,1,8,21,12,41,1,0,.210,.273,.395,.668
DannyDMurtaughMurtaughB,767,2599,263,661,97,21,8,219,287,215,49,0,.254,.331,.317,.648
JeffJTorborgTorborgC,574,1391,78,297,42,3,8,101,103,189,3,6,.214,.268,.265,.533
CalvinCMurrayMurrayCF,288,633,108,146,33,4,8,54,71,111,22,11,.231,.315,.333,.648
BobbyBReevesReevesB,502,1598,203,402,55,22,8,135,175,218,21,21,.252,.331,.329,.660
DarrellDMillerMillerC,224,394,54,95,13,3,8,35,27,69,3,2,.241,.300,.350,.650
GeorgeGLombardLombardLF,144,350,55,77,12,3,8,21,27,111,23,2,.220,.281,.340,.621
FredFSmithSmithB,150,1422,143,321,39,25,8,158,133,219,58,--,.226,.296,.305,.601
DannyDArdoinArdoinC,165,423,50,87,17,1,8,35,42,124,2,1,.206,.296,.307,.603
AmosARusieRusieP,487,1730,209,429,42,29,8,176,27,170,25,--,.248,.262,.320,.582
ToddTLindenLindenLF,270,502,64,116,22,3,8,36,44,148,8,0,.231,.303,.335,.638
BrianBSimmonsSimmonsLF,119,252,26,55,8,3,8,31,17,58,5,1,.218,.269,.369,.638
JohnJMorrisMorrisRF,402,614,60,145,15,8,8,63,42,108,15,4,.236,.288,.326,.614
JimmyJStewartStewartLF,777,1420,164,336,45,14,8,112,139,218,38,20,.237,.306,.305,.611
AceAStewartStewartB,97,365,52,88,8,10,8,76,39,40,14,--,.241,.314,.384,.698
CurtisCWilkersonWilkersonSS,972,2453,272,600,78,23,8,179,138,403,81,43,.245,.286,.305,.591
WardWMillerMillerLF,501,2244,322,623,79,35,8,221,318,230,128,21,.278,.375,.355,.730
EstebanEGermanGermanB,409,1016,159,284,54,15,8,111,117,187,34,15,.280,.359,.386,.745
JayJPorterPorterC,229,544,58,124,22,1,8,62,53,96,4,0,.228,.300,.316,.616
BrandonBBergerBergerRF,81,217,28,46,8,2,8,24,15,45,2,1,.212,.268,.378,.646
PeterPBergeronBergeronCF,308,1103,171,249,41,13,8,56,119,252,31,24,.226,.303,.308,.611
DomingoDRamosRamosSS,507,1086,109,261,34,2,8,85,92,138,6,9,.240,.302,.297,.599
JackJQuinnQuinnP,667,1349,90,248,38,7,8,113,89,276,5,0,.184,.236,.240,.476
GordonGSladeSladeSS,437,1372,147,353,60,11,8,123,84,116,12,--,.257,.307,.335,.642
BillBMerrittMerrittC,400,1410,182,383,40,12,8,195,109,71,21,--,.272,.327,.334,.661
TommyTOBrienOBrienRF,293,714,110,198,30,14,8,78,70,66,2,0,.277,.344,.392,.736
EdERomeroRomeroSS,730,1912,218,473,79,1,8,155,140,159,9,10,.247,.298,.302,.600
RobertoROrtizOrtizRF,213,659,67,168,18,10,8,78,43,95,4,3,.255,.310,.349,.659
DanDShannonShannonB,242,964,171,225,36,21,8,111,77,107,54,--,.233,.291,.339,.630
BobbyRMeachamMeachamSS,457,1371,202,324,58,8,8,114,140,276,58,24,.236,.313,.308,.621
TonyTMullaneMullaneP,784,2720,407,661,99,38,8,223,221,114,112,--,.243,.307,.316,.623
RayRMurrayMurrayC,250,731,69,184,37,6,8,80,55,67,1,0,.252,.305,.352,.657
MikeMSlatterySlatteryCF,374,1481,229,372,44,21,8,135,62,71,53,--,.251,.284,.325,.609
LarryLOwenOwenC,171,352,30,68,11,0,8,30,34,98,0,1,.193,.267,.293,.560
KelvinKMooreMooreB,76,238,23,53,5,2,8,25,18,77,3,5,.223,.277,.361,.638
JuanJPizarroPizarroP,496,658,72,133,18,2,8,66,32,191,1,1,.202,.237,.272,.509
TimTThompsonThompsonC,187,517,49,123,24,2,8,47,39,52,2,4,.238,.293,.338,.631
OscarOStanageStanageC,1096,3503,248,819,123,34,8,321,219,268,30,2,.234,.284,.295,.579
ArtANehfNehfP,464,915,90,192,29,5,8,76,86,122,7,3,.210,.281,.279,.560
RustyRPetersPetersB,472,1222,123,289,53,16,8,117,98,199,9,9,.236,.295,.326,.621
BlondyBRyanRyanSS,387,1330,127,318,36,13,8,133,57,184,6,0,.239,.271,.304,.575
BrandonBLarsonLarsonB,109,291,29,52,11,0,8,37,35,86,4,2,.179,.271,.299,.570
EckyEStearnsStearnsB,509,2025,295,491,72,36,8,173,173,117,67,--,.242,.306,.325,.631
BillBMcKechnieMcKechnieB,571,2843,319,713,86,33,8,240,190,199,127,4,.251,.301,.313,.614
EdgardEClementeClementeRF,114,257,30,64,12,3,8,32,9,81,0,1,.249,.276,.412,.688
KeithKMitchellMitchellLF,128,242,38,63,5,0,8,29,34,42,4,1,.260,.353,.380,.733
JeffJHusonHusonSS,827,1879,242,439,65,13,8,150,191,228,64,21,.234,.304,.295,.599
LarryLBettencourtBettencourtRF,168,395,61,102,19,6,8,53,60,60,7,4,.258,.360,.397,.757
BillyBHarrellHarrellSS,174,342,54,79,7,1,8,26,23,54,17,3,.231,.283,.327,.610
BobBFellerFellerP,570,1282,99,193,28,13,8,99,100,505,1,2,.151,.214,.211,.425
GilGEnglishEnglishB,240,791,74,194,22,7,8,90,56,78,5,1,.245,.298,.321,.619
JimJFridleyFridleyLF,152,424,50,105,12,5,8,53,35,83,3,4,.248,.309,.356,.665
LouLCollierCollierSS,315,713,89,172,33,7,8,78,75,160,12,6,.241,.317,.341,.658
WaltWLerianLerianC,201,512,56,126,29,4,8,50,94,66,1,--,.246,.368,.365,.733
DickDCoxCoxRF,246,832,121,261,40,14,8,109,83,49,10,3,.314,.379,.424,.803
MarkMLeonardLeonardLF,168,321,37,73,18,2,8,41,42,75,0,2,.227,.319,.371,.690
SalSButeraButeraC,359,801,63,182,24,3,8,76,86,85,0,0,.227,.302,.295,.597
MannyMMartinezMartinezCF,232,564,74,138,25,12,8,53,30,111,23,10,.245,.284,.374,.658
FredFHaneyHaneyB,624,1977,337,544,66,21,8,228,282,123,51,25,.275,.368,.342,.710
DwightDGoodenGoodenP,397,741,60,145,15,5,8,67,14,135,1,1,.196,.212,.262,.474
ErvEBrameBrameP,218,396,43,121,21,2,8,75,10,32,0,--,.306,.326,.429,.755
SammySEspositoEspositoB,560,792,130,164,27,2,8,73,145,127,7,7,.207,.330,.277,.607
AndyABenesBenesP,393,741,48,106,21,0,8,50,34,307,0,0,.143,.186,.204,.390
RubenRAmaroAmaroSS,940,2155,211,505,75,13,8,156,227,280,11,14,.234,.309,.292,.601
RussRGibsonGibsonC,265,794,49,181,34,4,8,78,44,123,2,3,.228,.267,.311,.578
HowardHEarlEarlRF,123,513,78,127,15,5,8,68,23,60,20,--,.248,.284,.343,.627
FrankFGibsonGibsonC,471,1155,121,317,57,19,8,146,55,127,12,7,.274,.310,.377,.687
AlexADiazDiazCF,366,816,102,195,31,7,8,75,33,107,41,25,.239,.271,.324,.595
JimJManningManningCF,364,1384,188,298,39,25,8,149,107,168,68,--,.215,.278,.297,.575
PretzelsPGetzienGetzienP,303,1056,114,209,27,15,8,109,78,247,17,--,.198,.257,.275,.532
JimJHickmanHickmanCF,233,727,84,158,26,13,8,70,37,128,27,--,.217,.259,.322,.581
JakeJGettmanGettmanRF,197,772,108,215,24,8,8,78,40,,44,--,.278,.322,.361,.683
PhilPMankowskiMankowskiB,269,739,72,195,23,4,8,64,55,103,3,6,.264,.315,.338,.653
TedTEasterlyEasterlyC,462,2020,215,607,88,38,8,261,107,49,42,--,.300,.338,.394,.732
IrvIJeffriesJeffriesB,175,495,71,116,19,0,8,46,32,21,6,2,.234,.284,.321,.605
LesLMallonMallonB,383,1300,156,368,65,5,8,119,100,117,4,--,.283,.336,.359,.695
BobbyBMalkmusMalkmusB,268,572,69,123,15,5,8,46,38,90,3,5,.215,.265,.301,.566
AlAHeistHeistCF,177,495,63,126,20,6,8,46,52,72,6,4,.255,.327,.368,.695
GeorgeGFisherFisherRF,138,340,62,114,21,6,8,71,37,35,6,0,.335,.402,.503,.905
BuckBEtchisonEtchisonB,119,327,32,72,19,0,8,35,35,52,1,--,.220,.298,.352,.650
BillyBClingmanClingmanB,816,2839,410,697,86,31,8,301,303,94,98,--,.246,.323,.306,.629
MartyMCastilloCastilloB,201,352,31,67,11,2,8,32,19,76,3,2,.190,.231,.301,.532
SteveSHovleyHovleyRF,436,1019,122,263,39,5,8,88,116,128,29,12,.258,.335,.330,.665
BuckBCrouseCrouseC,471,1306,128,342,54,6,8,160,114,68,14,10,.262,.326,.331,.657
RayRDemmittDemmittRF,498,1631,205,419,61,33,8,165,172,120,42,20,.257,.334,.349,.683
PedroPGonzalezGonzalezB,407,1084,99,264,39,6,8,70,52,176,22,20,.244,.282,.313,.595
DonDJohnsonJohnsonB,511,1935,219,528,89,6,8,175,112,171,26,--,.273,.315,.337,.652
BillBCrowleyCrowleyRF,512,2020,259,537,83,22,8,222,101,178,--,--,.266,--,.341,--
ScottSCoolbaughCoolbaughB,167,432,44,93,15,1,8,41,39,108,1,3,.215,.281,.310,.591
HarryHBlakeBlakeRF,526,1877,299,473,67,22,8,253,230,85,55,--,.252,.336,.324,.660
HenryHCruzCruzCF,171,280,32,64,7,3,8,34,25,31,1,4,.229,.291,.361,.652
BillBGreenwoodGreenwoodB,574,2170,381,490,56,26,8,185,201,71,194,--,.226,.298,.287,.585
BillBBatheBatheC,121,183,15,39,4,1,8,29,9,39,0,0,.213,.251,.377,.628
DizzyDDeanDeanP,325,717,76,161,23,4,8,76,9,104,5,0,.225,.235,.301,.536
FrankFKellertKellertB,122,247,25,57,9,3,8,37,26,36,0,1,.231,.301,.389,.690
BillyBLushLushLF,490,1722,294,429,49,35,8,152,291,50,84,--,.249,.360,.332,.692
ClarkCGriffithGriffithP,486,1380,202,321,49,17,8,166,166,46,22,1,.233,.318,.310,.628
MervMConnorsConnorsB,52,165,26,46,8,1,8,25,23,36,2,1,.279,.367,.485,.852
GeorgeGBinksBinksRF,351,1093,112,277,55,10,8,130,67,108,21,9,.253,.299,.344,.643
RalphRBryantBryantRF,79,150,22,38,6,3,8,24,15,51,2,2,.253,.325,.493,.818
BootsBDayDayCF,471,1151,146,295,28,6,8,98,95,141,15,15,.256,.314,.312,.626
JoeJGantenbeinGantenbeinB,186,545,68,148,20,6,8,59,43,43,2,5,.272,.328,.374,.702
HalHLanierLanierSS,1196,3703,297,843,111,20,8,273,136,436,11,11,.228,.255,.275,.530
DamonDMashoreMashoreCF,185,482,88,120,23,3,8,41,75,135,10,4,.249,.359,.359,.718
DaveDCochraneCochraneB,218,514,43,121,24,1,8,43,40,129,1,3,.235,.294,.333,.627
JohnJHerrnsteinHerrnsteinB,239,450,52,99,14,4,8,34,29,115,1,2,.220,.270,.322,.592
OttoOKnabeKnabeB,1031,4469,572,1103,178,48,8,365,485,191,143,--,.247,.325,.313,.638
RandyRElliottElliottLF,114,288,31,62,12,2,8,35,18,57,0,3,.215,.262,.354,.616
ClydeCMashoreMashoreLF,241,419,58,87,15,1,8,47,43,102,11,4,.208,.278,.305,.583
TimTLollarLollarP,172,231,27,54,3,3,8,38,18,64,0,0,.234,.286,.377,.663
MertMHackettHackettC,256,939,87,203,42,15,8,83,16,225,5,--,.216,.231,.318,.549
RedRBarnesBarnesCF,286,836,152,225,41,24,8,97,95,76,12,5,.269,.347,.404,.751
RayRCaldwellCaldwellP,595,1164,138,289,46,8,8,114,78,158,23,6,.248,.297,.322,.619
JustynHenryJMalloyMalloyLF,71,202,18,41,7,1,8,21,23,85,1,1,.203,.291,.366,.657
FranFMatthewsMatthewsX,123,431,93,114,14,8,8,58,54,5,8,0,.265,.350,.390,.740
JacobJNottinghamNottinghamC,53,114,16,21,3,0,8,23,11,50,0,0,.184,.277,.421,.698
BillBJohnsonJohnsonX,151,507,66,144,23,11,8,70,45,,10,--,.284,.345,.420,.765
GeorgeGMitchellMitchellX,235,514,59,134,16,8,8,71,35,12,3,--,.261,.309,.370,.679
ElianEHerreraHerreraB,223,586,69,148,35,2,8,55,44,160,11,4,.253,.306,.360,.666
BenBRortvedtRortvedtC,183,447,41,89,15,0,8,42,51,136,1,0,.199,.288,.286,.574
JonnyJDeLucaDeLucaRF,131,374,34,83,13,4,8,37,27,85,17,6,.222,.281,.342,.623
BillBCashCashX,278,928,136,251,36,17,8,130,107,7,5,0,.270,.347,.372,.719
BrettBEibnerEibnerP,87,220,24,42,10,1,8,28,21,67,0,2,.191,.263,.355,.618
KevinKSmithSmithB,116,306,26,53,13,1,8,25,15,104,5,0,.173,.215,.301,.516
FranciscoFCorreaCorreaX,295,1157,135,307,49,17,8,141,57,4,12,0,.265,.303,.358,.661
TJTRiveraRiveraB,106,319,37,97,17,2,8,43,12,49,1,0,.304,.335,.445,.780
CurtisCHarrisHarrisX,236,765,110,222,32,8,8,131,51,5,2,1,.290,.336,.384,.720
JerarJEncarnacionEncarnacionRF,58,190,20,42,8,0,8,33,8,66,3,0,.221,.250,.389,.639
RomanRQuinnQuinnCF,222,535,78,121,21,10,8,45,48,182,43,11,.226,.303,.348,.651
EugenioEVelezVelezB,259,663,89,160,31,14,8,72,40,118,31,11,.241,.287,.367,.654
RyanRMcKennaMcKennaRF,297,461,70,102,23,1,8,45,45,174,9,2,.221,.298,.328,.626
PepperPBassettBassettX,201,640,64,159,27,2,8,89,33,3,4,0,.248,.287,.334,.621
OrvilleOSingerSingerX,183,722,121,241,33,12,8,104,42,0,32,--,.334,.373,.446,.819
MarvinMWilliamsWilliamsX,79,314,64,121,23,9,8,76,23,9,5,--,.385,.431,.592,1.023
JordanJDanksDanksCF,184,348,41,78,10,0,8,26,38,121,15,6,.224,.300,.322,.622
LukeLHughesHughesB,106,317,32,69,12,0,8,33,24,92,4,3,.218,.277,.331,.608
AndrewATolesTolesLF,96,231,41,66,14,1,8,35,15,49,2,2,.286,.333,.459,.792
PabloPReyesReyesB,234,521,72,129,25,2,8,54,45,104,13,6,.248,.309,.349,.658
RyanRCordellCordellCF,121,262,25,53,9,0,8,28,19,87,4,1,.202,.263,.328,.591
AndrewAStevensonStevensonCF,273,432,55,105,19,2,8,50,39,134,9,4,.243,.316,.352,.668
CharleyCWilliamsWilliamsX,489,1753,182,452,62,22,8,224,118,2,43,1,.258,.307,.332,.639
SaulSDavisDavisX,285,992,118,242,36,9,8,104,41,0,30,0,.244,.275,.323,.598
PiperPDavisDavisX,152,570,109,178,33,13,8,84,56,1,15,0,.312,.378,.458,.836
DavidDHamiltonHamiltonSS,113,327,49,77,19,1,8,28,28,90,35,5,.235,.298,.373,.671
JulioJBorbonBorbonCF,294,802,112,219,19,8,8,76,49,121,47,15,.273,.318,.347,.665
GradyGOrangeOrangeX,283,969,124,235,28,11,8,107,48,1,14,--,.243,.280,.319,.599
HenryHDavisDavisC,99,329,36,63,14,0,8,29,38,114,3,5,.191,.283,.307,.590
JeffJLarishLarishB,101,245,30,55,12,1,8,32,29,83,3,3,.224,.308,.380,.688
JBJBShuckShuckLF,461,1172,137,285,39,10,8,86,87,142,25,15,.243,.296,.314,.610
JabariJBlashBlashRF,123,274,35,51,9,0,8,22,44,124,4,3,.186,.306,.307,.613
SeanSBouchardBouchardRF,79,203,34,51,15,0,8,26,37,72,4,1,.251,.368,.443,.811
JoeyJButlerButlerDH,102,274,33,75,14,0,8,31,20,91,5,2,.274,.330,.412,.742
RobRJohnsonJohnsonC,265,736,62,147,38,4,8,64,72,186,6,2,.200,.275,.295,.570
YermnYMercedesMercedesDH,100,314,35,82,14,1,8,45,29,63,0,1,.261,.327,.389,.716
AnthonyAAlfordAlfordLF,102,220,25,46,7,2,8,20,16,91,11,6,.209,.275,.368,.643
PinkyPWardWardX,332,1125,170,302,50,14,8,120,164,1,45,0,.268,.366,.359,.725
JonathanJArazArazB,95,234,23,43,5,0,8,31,22,66,0,0,.184,.253,.308,.561
BrayanBRocchioRocchioSS,166,464,59,99,24,0,8,44,48,117,10,6,.213,.295,.317,.612
EdEMayweatherMayweatherX,165,564,87,158,26,14,8,99,63,3,7,0,.280,.355,.418,.773
HenryHMiltonMiltonX,189,743,176,206,27,16,8,86,74,0,79,0,.277,.349,.389,.738
ArtAPenningtonPenningtonX,133,483,71,131,13,8,7,64,66,5,10,0,.271,.361,.375,.736
RusneyRCastilloCastilloRF,99,317,45,83,12,2,7,35,16,63,7,5,.262,.301,.379,.680
EsteuryERuizRuizLF,178,539,60,131,27,3,7,57,25,126,73,19,.243,.297,.343,.640
CristianCPachePacheOF,251,557,49,101,23,4,7,49,44,188,5,5,.181,.243,.275,.518
TonyAGwynnJrGwynnCF,685,1600,192,381,48,23,7,98,161,297,80,26,.238,.309,.310,.619
BillBHarveyHarveyX,190,365,55,87,15,7,7,33,44,8,4,0,.238,.325,.375,.700
PedroPPagsPagsC,68,202,19,48,3,2,7,27,13,58,2,0,.238,.281,.376,.657
LuisLMatosMatosCF,121,378,38,89,18,1,7,39,25,57,3,0,.235,.287,.344,.631
NoelviNMarteMarteB,101,343,39,84,16,0,7,33,17,100,15,5,.245,.288,.353,.641
SamSBennettBennettX,125,303,45,101,11,4,7,69,23,1,5,1,.333,.393,.465,.858
GarrettGStubbsStubbsC,198,460,63,99,17,3,7,45,46,123,10,1,.215,.294,.311,.605
FelixFMcLaurinMcLaurinX,149,580,91,170,17,11,7,55,53,4,17,0,.293,.356,.397,.753
BillBYanceyYanceyX,181,579,73,152,23,6,7,72,62,1,10,--,.263,.334,.359,.693
RobertRBonnerBonnerX,145,533,71,118,31,6,7,56,37,2,7,0,.221,.280,.341,.621
AddisonABargerBargerB,69,208,20,41,11,0,7,28,14,60,2,0,.197,.250,.351,.601
MaxMSchuemannSchuemannSS,133,396,55,87,14,0,7,34,47,119,14,1,.220,.311,.308,.619
DaironDBlancoBlancoLF,162,251,57,65,11,4,7,33,18,69,56,12,.259,.315,.418,.733
CamCGallagherGallagherC,227,563,47,119,33,0,7,46,38,137,0,1,.211,.266,.307,.573
LioverLPegueroPegueroSS,63,211,21,50,5,1,7,28,12,72,6,2,.237,.280,.370,.650
FredFLongLongX,74,260,42,81,17,9,7,52,14,0,3,--,.312,.351,.527,.878
JuniorJCamineroCamineroB,50,199,19,49,10,1,7,25,13,46,2,0,.246,.296,.412,.708
AdamAMooreMooreC,104,292,21,58,12,0,7,23,13,95,2,1,.199,.239,.312,.551
RaffyRLopezLopezC,76,174,20,32,3,0,7,26,22,71,1,0,.184,.270,.322,.592
