Player,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
RonRSchuelerSchuelerP,40,48,4.09,291,86,13,2,11,13,912.1,861,463,415,96,24,393,563,1.37,.253
MelMRojasRojasP,34,31,3.82,525,0,0,0,126,126,667.0,591,305,283,65,37,254,562,1.27,.237
XavierXHernandezHernandezP,40,35,3.90,463,7,0,0,35,35,671.0,621,324,291,67,20,266,562,1.32,.244
JumboJMcGinnisMcGinnisP,102,79,2.95,187,186,177,18,0,--,1603.2,1572,958,525,21,47,294,562,1.16,.469
JustinJWilsonWilsonP,34,29,3.61,587,0,0,0,20,43,513.2,445,218,206,48,16,223,561,1.30,.231
DomingoDGermnGermnP,31,29,4.54,119,91,1,1,0,0,543.0,479,293,274,98,24,174,561,1.20,.231
BlakeBTreinenTreinenP,43,34,2.78,499,7,0,0,80,109,549.2,457,195,170,39,18,204,560,1.20,.226
IrvIYoungYoungP,63,95,3.11,209,161,120,21,4,--,1384.2,1361,629,479,23,37,316,560,1.21,.260
JessJLuzardoLuzardoP,26,34,4.29,105,89,0,0,2,2,512.0,461,258,244,71,18,180,559,1.25,.239
AlbieALopezLopezP,47,58,4.94,297,92,8,5,4,11,841.1,938,511,462,112,18,343,558,1.52,.284
DonovanDOsborneOsborneP,49,46,4.03,163,140,4,2,0,0,873.2,895,442,391,100,18,246,558,1.31,.266
DaveDDraveckyDraveckyP,64,57,3.13,226,146,28,9,10,10,1062.2,968,421,370,97,16,315,558,1.21,.245
LukeLWalkerWalkerP,45,47,3.65,243,100,16,7,9,11,824.2,763,375,334,43,10,408,558,1.42,.247
JoeJKennedyKennedyP,43,61,4.79,222,139,7,2,2,8,908.2,1001,536,484,105,55,335,558,1.47,.281
KenKKravecKravecP,43,56,4.47,160,128,24,6,1,1,858.2,814,476,426,78,40,404,557,1.42,.251
WarrenWHackerHackerP,62,89,4.21,306,157,47,6,17,--,1283.1,1297,680,601,181,21,320,557,1.26,.259
MarkMWohlersWohlersP,39,29,3.97,533,0,0,0,119,124,553.1,490,273,244,37,13,272,557,1.38,.238
ChadCGreenGreenP,40,28,3.23,337,24,0,0,28,47,449.0,349,178,161,64,12,114,556,1.03,.214
PaulPShueyShueyP,45,28,3.87,476,0,0,0,23,42,530.0,471,252,228,43,14,277,556,1.41,.238
JackJBaldschunBaldschunP,48,41,3.69,457,0,0,0,60,62,704.0,687,335,289,45,23,298,555,1.40,.257
DanDWheelerWheelerP,25,43,3.98,589,9,0,0,43,69,640.2,589,298,283,89,13,194,555,1.22,.242
AndrewAChafinChafinP,21,27,3.42,601,3,0,0,20,39,508.1,433,212,193,37,16,215,555,1.27,.230
RangerRSurezSurezP,41,29,3.42,161,93,2,2,4,10,604.2,574,257,230,56,16,202,554,1.28,.249
LeeLViauViauP,83,77,3.33,178,162,146,5,1,--,1442.0,1441,881,533,37,51,526,554,1.36,.251
PedroPStropStropP,29,30,3.20,561,0,0,0,32,68,505.2,360,194,180,34,37,232,554,1.17,.198
ArmandoAReynosoReynosoP,68,62,4.74,198,186,8,1,1,1,1079.2,1185,615,569,138,60,376,554,1.45,.283
CarlosCSilvaSilvaP,70,70,4.68,316,180,6,2,2,8,1241.2,1496,687,645,153,45,238,554,1.40,.302
AlABrazleBrazleP,97,64,3.31,441,117,47,7,60,--,1376.2,1387,590,506,83,25,492,554,1.36,.266
NickNMartinezMartinezP,37,45,4.09,240,103,1,0,9,16,774.1,777,388,352,108,35,247,554,1.32,.260
FerdieFSchuppSchuppP,61,39,3.32,216,121,62,11,6,--,1054.0,938,470,389,30,33,464,553,1.33,.244
EstebanEYanYanP,33,39,5.14,472,23,0,0,51,83,695.1,754,426,397,105,47,270,553,1.47,.277
BillyBRhinesRhinesP,113,103,3.48,248,222,187,13,1,--,1891.0,1961,1102,731,25,108,576,553,1.34,.262
TimTReddingReddingP,37,57,4.95,179,144,1,0,0,0,822.1,889,503,452,114,30,337,552,1.49,.277
ArtADitmarDitmarP,72,77,3.98,287,156,41,5,14,--,1268.0,1237,649,561,138,37,461,552,1.34,.256
LeeLRichmondRichmondP,75,100,3.06,191,179,161,8,3,--,1583.0,1763,1018,538,27,2,269,552,1.28,22.603
ClemCLabineLabineP,77,56,3.63,513,38,7,2,96,--,1079.2,1043,492,435,81,11,396,551,1.33,.256
BertBGalliaGalliaP,66,69,3.14,242,135,61,7,10,--,1277.0,1210,585,445,21,40,494,550,1.33,.255
KenKHowellHowellP,38,48,3.95,245,54,3,1,31,31,613.1,534,296,269,46,9,275,549,1.32,.237
PhilPOrtegaOrtegaP,46,62,4.43,204,141,20,9,2,2,951.2,884,498,468,131,30,378,549,1.33,.246
BudBDaleyDaleyP,60,64,4.03,248,116,36,3,10,--,967.1,998,502,433,99,60,351,549,1.39,.266
ChrisCStrattonStrattonP,41,27,4.53,359,42,1,1,16,34,603.1,606,330,304,67,11,249,548,1.42,.262
AlAHraboskyHraboskyP,64,35,3.10,545,1,0,0,97,99,722.0,619,284,249,50,13,314,548,1.29,.234
AaronAHeilmanHeilmanP,35,46,4.40,477,25,1,1,16,47,630.0,602,330,308,72,33,256,548,1.36,.253
DaveDSmithSmithP,53,53,2.67,609,1,0,0,216,216,809.1,700,280,240,34,13,283,548,1.21,.234
KyleKDaviesDaviesP,43,65,5.57,152,144,3,0,0,1,770.1,879,512,477,99,22,367,547,1.62,.288
ZackZGodleyGodleyP,37,35,4.92,138,89,0,0,2,4,568.2,558,326,311,73,33,237,547,1.40,.258
GilGHerediaHerediaP,57,51,4.46,267,128,4,0,4,4,954.0,1079,523,473,115,28,221,547,1.36,.285
JimmyJLavenderLavenderP,63,76,3.09,224,142,65,10,12,--,1207.1,1097,547,414,38,56,447,547,1.28,.249
BillBDrakeDrakeX,79,67,3.71,183,142,97,6,6,--,1209.2,1275,643,498,19,30,419,547,1.40,.344
ZachZMcAllisterMcAllisterP,29,35,4.15,287,68,0,0,1,4,597.0,631,320,275,71,15,201,547,1.39,.268
AdAGumbertGumbertP,123,102,4.27,262,234,191,7,1,--,1985.1,2321,1346,942,81,81,634,546,1.49,.283
NipNWintersWintersX,89,42,3.58,162,130,94,5,7,--,1114.2,1081,536,444,45,20,368,546,1.30,.400
JohnnyJMorrisonMorrisonP,103,80,3.65,297,164,90,13,23,--,1535.0,1574,737,622,57,28,506,546,1.36,.271
JobaJChamberlainChamberlainP,25,21,3.81,385,43,0,0,7,19,555.1,540,261,235,57,25,226,546,1.38,.255
BillBBernhardBernhardP,116,81,3.04,231,200,175,14,3,--,1792.0,1860,858,605,26,28,365,545,1.24,.268
JeffJShawShawP,34,54,3.54,633,19,0,0,203,224,848.0,821,368,334,91,25,234,545,1.24,.255
DanielDNorrisNorrisP,22,38,4.73,215,86,0,0,1,4,582.1,588,333,306,90,21,225,545,1.40,.261
ClaudioCVargasVargasP,48,40,4.83,217,114,0,0,1,5,764.2,801,440,410,127,35,294,544,1.43,.268
ClarenceCMitchellMitchellP,125,139,4.12,390,278,145,12,9,--,2217.0,2613,1217,1016,116,52,624,543,1.46,.297
PolPPerrittPerrittP,92,78,2.89,256,177,93,23,8,--,1469.2,1416,604,472,41,53,390,543,1.23,.259
RickRWhiteWhiteP,42,54,4.45,613,18,0,0,16,30,858.2,930,485,425,91,34,289,542,1.42,.280
ScottSKamienieckiKamienieckiP,53,59,4.52,250,138,8,0,5,5,975.2,1006,519,490,105,32,446,542,1.49,.270
DougDHenryHenryP,34,42,4.19,582,0,0,0,82,89,665.2,611,346,310,83,17,341,541,1.43,.245
FrankFPastorePastoreP,48,58,4.29,220,139,22,7,6,6,986.1,1029,507,470,80,13,301,541,1.35,.270
BobbyBAyalaAyalaP,37,44,4.78,406,14,0,0,59,60,576.0,581,353,306,71,26,245,541,1.43,.263
AaronASanchezSanchezP,38,38,4.16,174,113,0,0,3,4,685.0,652,345,317,72,37,292,541,1.38,.250
SteveSMcCattyMcCattyP,63,63,3.99,221,161,45,7,5,5,1188.1,1172,581,527,124,31,520,541,1.42,.258
JoeJBoeverBoeverP,34,45,3.93,516,0,0,0,49,49,754.1,751,362,329,75,16,343,541,1.45,.262
JohnJWyattWyattP,42,44,3.47,435,9,0,0,103,103,687.1,600,290,265,72,23,346,540,1.38,.237
DustinDMcGowanMcGowanP,35,34,4.50,290,69,3,1,2,12,650.1,619,357,325,78,26,279,540,1.38,.250
SalomonSTorresTorresP,44,58,4.31,497,64,3,1,57,78,847.1,857,446,406,91,51,349,540,1.42,.266
GregGCadaretCadaretP,38,32,3.99,451,35,4,2,14,14,724.1,716,351,321,58,16,403,539,1.54,.262
JoeJBenzBenzP,77,75,2.43,251,163,75,17,3,--,1359.2,1225,509,367,16,24,334,539,1.15,.242
MychalMGivensGivensP,32,24,3.47,425,1,0,0,31,60,461.2,365,196,178,54,27,191,539,1.20,.218
ArtAFowlerFowlerP,54,51,4.03,362,90,25,4,32,--,1024.0,1039,505,458,99,9,308,539,1.32,.265
EliasESosaSosaP,59,51,3.32,601,3,0,0,83,86,918.0,873,388,339,64,21,335,538,1.32,.255
BradBKellerKellerP,38,57,4.34,166,116,2,1,2,5,720.1,727,375,347,71,27,318,538,1.45,.263
ScottSEyreEyreP,28,30,4.23,617,32,0,0,4,23,649.1,654,337,305,83,15,332,537,1.52,.263
FranciscoFCordovaCordovaP,42,47,3.96,166,112,7,4,12,12,753.2,755,366,332,75,20,235,537,1.31,.262
SeanSMarshallMarshallP,37,46,3.86,396,59,1,0,16,27,615.1,596,289,264,60,23,221,537,1.33,.252
CalCQuantrillQuantrillP,43,34,4.07,161,123,0,0,1,2,719.0,711,348,325,90,43,234,537,1.31,.258
CurtCYoungYoungP,69,53,4.31,251,162,15,3,0,0,1107.0,1133,581,530,147,33,366,536,1.35,.265
CarlCWeilmanWeilmanP,84,93,2.64,239,179,105,15,10,--,1521.0,1394,596,447,22,32,418,536,1.19,.251
PetePBrobergBrobergP,41,71,4.57,206,134,26,6,1,1,963.0,942,553,489,86,52,478,536,1.47,.259
TomTHumeHumeP,57,71,3.85,543,55,5,0,92,92,1086.0,1106,521,465,88,24,384,536,1.37,.268
ElmerEKnetzerKnetzerP,69,69,3.15,220,134,82,13,6,--,1267.1,1206,603,444,30,14,484,535,1.33,.258
ChuckCEstradaEstradaP,50,44,4.07,146,105,24,2,2,--,764.1,652,377,346,78,40,416,535,1.40,.232
CharlieCLeaLeaP,62,48,3.54,152,144,22,8,0,0,923.1,864,407,363,79,12,341,535,1.31,.250
CarlCLundgrenLundgrenP,91,55,2.42,179,149,125,19,6,--,1322.0,1129,496,355,16,35,476,535,1.21,.235
JoeJOeschgerOeschgerP,82,116,3.81,365,199,99,18,8,--,1818.0,1936,947,770,61,67,651,535,1.42,.281
EdESteinSteinP,109,78,3.97,215,183,158,12,3,--,1656.0,1689,1048,731,51,58,732,535,1.46,.258
MickeyMHarrisHarrisP,59,71,4.18,271,109,42,2,21,--,1050.0,1097,560,488,78,12,455,534,1.48,.267
FlintFRhemRhemP,105,97,4.20,294,230,91,8,10,--,1725.1,1958,989,805,113,20,529,534,1.44,.287
MikeMHennemanHennemanP,57,42,3.21,561,0,0,0,193,193,732.2,686,301,261,47,19,271,533,1.31,.249
DamasoDMarteMarteP,23,27,3.48,570,0,0,0,36,64,503.2,405,209,195,48,26,229,533,1.26,.222
ZackZBrittonBrittonP,35,26,3.13,442,46,0,0,154,174,641.0,546,255,223,39,12,264,532,1.26,.233
SteveSHamiltonHamiltonP,40,31,3.05,421,17,3,1,42,48,663.0,556,244,225,51,12,214,531,1.16,.229
JimJJohnsonJohnsonP,38,46,3.79,674,2,0,0,178,229,704.2,704,330,297,54,36,237,531,1.34,.262
WinWMercerMercerP,132,164,3.98,334,300,253,11,10,--,2482.1,3079,1752,1098,64,144,755,531,1.54,.302
TonyTSippSippP,26,22,3.72,616,0,0,0,7,20,503.2,405,222,208,74,11,221,531,1.24,.220
AlfredoASimonSimonP,47,47,4.56,255,93,2,1,19,25,775.0,810,425,393,105,50,269,529,1.39,.270
VictorVZambranoZambranoP,45,44,4.64,187,100,1,0,3,9,706.1,669,399,364,78,63,404,529,1.52,.251
PatrickPSandovalSandovalP,19,45,4.01,107,100,1,1,1,1,536.0,510,280,239,55,17,236,529,1.39,.248
ScottSOlsenOlsenP,37,49,4.85,130,127,0,0,0,0,723.0,778,446,390,108,13,291,528,1.48,.276
JackJTaylorTaylorP,120,117,4.23,270,234,208,7,9,--,2079.0,2466,1416,976,74,125,581,528,1.47,.291
OralOHildebrandHildebrandP,83,78,4.35,258,182,80,9,13,--,1430.2,1490,781,692,99,22,623,527,1.48,.267
JohnJWasdinWasdinP,39,39,5.28,328,65,2,0,7,18,793.1,874,494,465,135,29,252,527,1.42,.278
JCJRomeroRomeroP,34,28,4.16,680,22,0,0,7,33,661.1,624,335,306,59,40,375,526,1.51,.251
RogerRPavlikPavlikP,47,39,4.58,131,125,12,1,1,1,743.0,743,397,378,85,23,351,526,1.47,.262
VicVAldridgeAldridgeP,97,80,3.76,248,204,102,8,6,--,1600.2,1671,785,668,87,39,512,526,1.36,.273
BobBMuncriefMuncriefP,80,82,3.80,288,165,67,11,9,--,1401.1,1503,669,592,108,15,392,525,1.35,.275
JohnJEwingEwingP,53,63,3.68,129,121,113,9,2,--,1058.2,1113,715,433,17,49,390,525,1.42,.260
JoeJRyanRyanP,33,26,3.92,84,84,1,1,0,0,470.1,396,214,205,75,21,109,525,1.07,.223
DonDNottebartNottebartP,36,51,3.65,296,89,16,2,21,21,928.1,902,443,377,69,18,283,525,1.28,.256
ElmerESmithSmithLF,75,57,3.35,149,136,122,9,0,--,1210.1,1167,714,450,20,40,422,525,1.31,.244
RogerRMcDowellMcDowellP,70,70,3.30,723,2,0,0,159,159,1050.0,1045,454,385,50,28,410,524,1.39,.263
BrianBDuensingDuensingP,46,38,4.19,484,61,2,2,3,15,762.2,804,382,355,78,19,258,523,1.39,.272
JesseJJeffersonJeffersonP,39,81,4.81,237,144,25,4,1,1,1085.2,1151,642,580,118,14,520,522,1.54,.277
BobBHendleyHendleyP,48,52,3.97,216,126,25,6,12,--,879.1,864,439,388,99,6,329,522,1.36,.257
SeanSDoolittleDoolittleP,26,24,3.20,463,0,0,0,112,138,450.2,354,167,160,48,8,103,522,1.01,.213
BobBRhoadsRhoadsP,97,82,2.61,218,185,154,21,2,--,1691.2,1604,701,491,19,58,494,522,1.24,.256
ShawnSKelleyKelleyP,32,25,3.80,493,0,0,0,26,46,464.2,412,209,196,76,9,141,521,1.19,.235
RobRMurphyMurphyP,32,38,3.64,597,0,0,0,30,30,623.1,598,277,252,54,5,247,520,1.36,.254
TrevorTMayMayP,36,28,4.24,358,26,0,0,33,46,450.1,426,228,212,60,15,165,520,1.31,.245
BartBJohnsonJohnsonP,43,51,3.93,185,97,22,6,17,23,809.1,806,395,353,60,15,348,520,1.43,.261
PhenomenalPSmithSmithP,54,74,3.89,140,129,123,2,0,--,1169.1,1177,802,506,20,53,479,519,1.42,.256
DonDElstonElstonP,49,54,3.69,450,15,2,0,63,--,755.2,702,354,310,80,25,327,519,1.36,.251
JoeJPagePageP,57,49,3.53,285,45,14,1,76,--,790.0,727,369,310,42,15,421,519,1.45,.247
MikeMFettersFettersP,31,41,3.86,620,6,0,0,100,110,716.2,699,360,307,62,31,351,518,1.47,.259
RichRGaleGaleP,55,56,4.54,195,144,21,5,2,2,970.0,997,544,489,82,18,457,518,1.50,.269
WileyWPiattPiattP,86,79,3.61,182,170,139,12,1,--,1390.1,1481,826,557,27,78,455,517,1.39,.272
DaneDDunningDunningP,28,32,4.35,124,102,0,0,0,0,572.2,569,291,277,75,36,213,517,1.37,.259
RayRKremerKremerP,143,85,3.76,308,247,134,14,10,--,1954.2,2108,950,816,122,29,483,516,1.33,.278
WillieWSudhoffSudhoffP,102,135,3.60,278,239,199,10,3,--,2075.1,2173,1141,830,62,121,603,516,1.34,.269
EdEKillianKillianP,103,78,2.38,214,180,149,22,4,--,1598.1,1463,585,423,9,70,482,516,1.22,.246
JimJOwensOwensP,42,68,4.31,286,103,21,1,21,--,885.1,932,483,424,84,8,340,516,1.44,.273
JackieJBrownBrownP,47,53,4.18,214,105,26,8,3,7,892.2,934,460,415,82,20,353,516,1.44,.272
ToddTRitchieRitchieP,43,54,4.71,184,120,7,3,0,0,835.2,929,496,437,104,26,262,516,1.43,.281
FrankFDiPinoDiPinoP,35,38,3.83,514,6,0,0,56,56,700.0,673,332,298,53,10,269,515,1.35,.256
LeftyLWilliamsWilliamsP,82,48,3.11,189,152,80,10,5,--,1186.0,1121,501,410,30,46,347,515,1.24,.255
TurkTWendellWendellP,36,33,3.93,552,6,0,0,33,47,645.2,583,301,282,73,28,324,515,1.40,.242
FredFAndersonAndersonP,53,57,2.86,178,114,62,11,8,--,986.1,912,415,313,22,15,247,514,1.18,.248
RoyRParmeleeParmeleeP,59,55,4.27,206,145,55,5,3,--,1120.1,1075,605,532,68,55,531,514,1.43,.253
AlADemareeDemareeP,80,72,2.77,232,173,84,15,9,--,1424.0,1350,556,439,34,30,337,514,1.18,.256
JairJJurrjensJurrjensP,53,38,3.72,130,128,2,1,0,0,767.1,761,344,317,70,16,264,514,1.34,.261
HankHGastrightGastrightP,72,63,4.20,171,143,121,6,2,--,1301.1,1337,891,607,39,55,584,514,1.48,.258
ScottSKarlKarlP,54,56,4.81,178,161,5,1,0,0,1002.0,1164,594,536,120,33,369,513,1.53,.293
HeathcliffHSlocumbSlocumbP,28,37,4.08,548,0,0,0,98,99,631.0,636,320,286,38,21,358,513,1.58,.263
AlAHollandHollandP,34,30,2.98,384,11,0,0,78,78,646.0,548,241,214,55,5,232,513,1.21,.227
JoeJShauteShauteP,99,109,4.15,360,208,103,5,18,--,1818.1,2097,1044,838,75,24,534,512,1.45,.293
WadeWBlasingameBlasingameP,46,51,4.52,222,128,16,2,5,6,863.2,891,486,434,75,30,372,512,1.46,.271
MattMStrahmStrahmP,32,35,3.44,329,35,0,0,9,26,455.0,374,187,174,57,33,130,512,1.11,.221
FelixFRodriguezRodriguezP,38,26,3.71,563,1,0,0,11,30,586.1,526,256,242,50,32,283,512,1.38,.240
RolandoRArrojoArrojoP,40,42,4.55,158,105,4,2,6,11,700.0,715,377,354,83,67,255,512,1.39,.267
JoeJMaysMaysP,48,70,5.05,206,156,10,6,0,1,997.0,1130,601,559,138,18,329,512,1.46,.286
MichaelMGonzalezGonzalezP,17,24,3.14,509,0,0,0,56,76,444.1,371,177,155,42,16,205,511,1.30,.226
HarryHCoveleskiCoveleskiP,81,55,2.39,198,151,83,13,9,--,1248.0,1070,486,332,13,57,376,511,1.16,.235
RayRCollinsCollinsP,84,62,2.51,199,151,90,19,4,--,1336.0,1246,493,373,15,10,269,511,1.13,.254
KelvinKHerreraHerreraP,27,32,3.21,522,0,0,0,61,84,513.2,458,197,183,50,16,160,510,1.20,.237
WillieWMcGillMcGillP,72,74,4.59,168,150,116,2,1,--,1251.0,1381,956,638,26,61,701,510,1.66,.273
ScottSWilliamsonWilliamsonP,28,28,3.36,344,10,0,0,55,77,439.1,326,180,164,35,14,244,510,1.30,.207
LloydLBrownBrownP,91,105,4.20,404,181,77,10,21,--,1693.0,1899,939,790,83,22,590,510,1.47,.288
JackJArmstrongArmstrongP,40,65,4.58,152,130,4,1,0,0,786.2,807,439,400,102,18,319,510,1.43,.265
RonRBryantBryantP,57,56,4.02,205,132,23,6,1,2,917.0,890,473,410,80,23,379,509,1.38,.254
JerryJBlevinsBlevinsP,30,13,3.54,609,1,0,0,7,22,495.1,417,209,195,50,27,195,508,1.24,.227
EdENunezNunezP,28,36,4.19,427,14,0,0,54,54,652.1,666,345,304,74,19,280,508,1.45,.266
MickeyMHaefnerHaefnerP,78,91,3.50,261,179,91,13,13,--,1466.2,1414,666,571,76,39,577,508,1.36,.252
RandyRLerchLerchP,60,64,4.53,253,164,18,2,3,3,1099.1,1232,612,553,101,10,432,507,1.51,.289
JimJBrosnanBrosnanP,55,47,3.54,385,47,7,2,67,--,831.1,790,356,327,81,9,312,507,1.33,.254
BobBJohnsonJohnsonP,28,34,3.48,183,76,18,2,12,15,692.1,644,296,268,82,32,269,507,1.32,.249
ErickEFeddeFeddeP,30,42,4.82,133,119,0,0,0,1,631.2,655,351,338,98,15,243,506,1.42,.269
CharlieCSweeneySweeneyP,64,52,2.87,129,123,113,8,1,--,1030.2,928,560,329,24,0,172,505,1.07,8.212
DanysDBaezBaezP,40,57,4.25,533,26,1,0,114,153,697.0,652,366,329,71,50,288,505,1.35,.249
RossRDetwilerDetwilerP,30,51,4.56,307,100,1,0,2,6,752.0,822,428,381,93,43,273,505,1.46,.279
AustinAGomberGomberP,35,40,4.86,156,112,0,0,0,0,648.0,681,367,350,104,15,203,505,1.36,.270
RussRKemmererKemmererP,43,59,4.46,302,109,24,2,8,--,1066.2,1144,588,529,103,17,389,505,1.44,.277
NigNCuppyCuppyP,162,98,3.48,302,262,224,9,5,--,2283.0,2520,1346,884,62,69,609,504,1.37,.275
CalCKoonceKoonceP,47,49,3.78,334,90,9,3,24,31,971.1,972,464,408,85,25,368,504,1.38,.264
GlenGPerkinsPerkinsP,35,25,3.88,409,44,0,0,120,142,624.1,646,290,269,74,22,158,504,1.29,.268
CecilioCGuanteGuanteP,29,34,3.48,363,1,0,0,35,35,595.0,512,256,230,61,27,236,503,1.26,.232
JackJPfiesterPfiesterP,71,44,2.02,149,128,75,17,0,--,1067.1,869,365,240,6,39,293,503,1.09,.223
LeftyLStewartStewartP,101,98,4.19,279,216,107,8,8,--,1722.0,1895,931,802,117,18,498,503,1.39,.281
KenKMcBrideMcBrideP,40,50,3.79,151,122,28,7,3,--,807.2,717,388,340,75,49,363,503,1.34,.240
BobBAndersonAndersonP,36,46,4.26,246,93,15,1,13,--,840.2,858,450,398,80,27,319,502,1.40,.266
DocDNewtonNewtonP,54,72,3.22,177,139,99,8,3,--,1200.2,1179,611,430,17,70,416,502,1.33,.257
RichRDeLuciaDeLuciaP,38,51,4.62,320,49,1,0,7,7,624.0,590,347,320,91,17,299,502,1.42,.251
JoeJBowmanBowmanP,77,96,4.40,298,184,74,5,11,--,1465.2,1656,835,717,102,41,484,502,1.46,.282
BusterBBrownBrownP,51,103,3.21,234,165,106,10,4,--,1451.2,1368,715,517,36,59,631,501,1.38,.258
AntonioAOsunaOsunaP,36,29,3.68,411,0,0,0,21,31,488.2,432,217,200,44,17,209,501,1.31,.238
AlanAFosterFosterP,48,63,3.74,217,148,26,6,0,1,1025.1,988,481,426,99,21,383,501,1.34,.254
EmilioEPagnPagnP,26,23,3.78,407,2,0,0,33,66,438.0,354,197,184,75,9,125,500,1.09,.217
JohnJMaineMaineP,41,36,4.45,112,105,2,2,0,0,593.0,534,315,293,81,18,270,499,1.36,.240
LuisLGarcaGarcaP,26,28,4.14,545,4,0,0,15,36,528.0,517,269,243,51,26,231,499,1.42,.253
JeffJDAmicoDAmicoP,45,52,4.61,139,131,5,4,0,0,784.0,832,448,402,120,26,221,498,1.34,.272
JimJTobinTobinP,105,112,3.45,287,227,156,12,5,--,1900.0,1929,863,728,107,29,557,498,1.31,.262
MikeMKekichKekichP,39,51,4.59,235,112,8,1,6,6,860.2,875,485,439,80,17,442,497,1.53,.268
ClaudeCRaymondRaymondP,46,53,3.66,449,7,2,0,83,92,721.0,711,338,293,75,28,225,497,1.30,.261
VanceVWorleyWorleyP,35,36,4.09,163,97,2,1,2,3,667.0,736,333,303,67,26,220,497,1.43,.284
JustinJSteeleSteeleP,29,21,3.24,98,87,1,0,0,0,484.0,439,207,174,46,19,150,496,1.22,.238
HarryHSalmonSalmonX,66,51,3.88,157,108,75,10,5,--,970.0,1031,511,418,14,13,170,496,1.24,.708
KrisKMedlenMedlenP,41,26,3.33,174,76,2,1,1,4,599.1,566,247,222,50,15,163,496,1.22,.251
PaulPAbbottAbbottP,43,37,4.92,162,112,1,0,0,2,720.2,682,421,394,101,21,393,496,1.49,.250
BalorBMooreMooreP,28,48,4.52,180,98,16,4,1,1,718.1,704,408,361,80,30,365,496,1.49,.261
WillieWCorneliusCorneliusX,51,62,4.51,169,118,61,4,4,--,951.0,994,602,477,28,28,367,496,1.43,.323
DickDLittlefieldLittlefieldP,33,54,4.71,243,83,16,2,9,--,761.2,750,461,399,92,12,413,495,1.53,.260
RebRRussellRussellP,80,59,2.33,242,148,81,24,13,--,1291.2,1128,453,335,7,18,267,495,1.08,.238
KevinKSloweySloweyP,43,36,4.62,137,106,3,2,0,0,662.0,765,354,340,99,22,111,495,1.32,.290
SpencerSStriderStriderP,32,10,3.47,67,54,0,0,0,1,329.2,244,135,127,32,12,109,495,1.07,.200
BuddyBGroomGroomP,31,32,4.64,786,15,0,0,27,45,734.2,825,403,379,73,21,260,494,1.48,.285
JoshJCollmenterCollmenterP,38,35,3.64,214,78,2,2,2,3,695.1,665,298,281,88,15,168,494,1.20,.253
KendallKGravemanGravemanP,37,43,3.95,280,80,3,1,24,40,652.0,650,312,286,77,33,220,494,1.33,.260
ShawnSBoskieBoskieP,49,63,5.14,217,132,4,0,1,1,870.1,982,540,497,133,44,292,494,1.46,.286
AnthonyASwarzakSwarzakP,26,37,4.42,388,32,0,0,10,22,653.1,686,344,321,87,14,202,494,1.36,.271
SteveSKlineKlineP,34,39,3.51,796,1,0,0,39,58,682.1,649,293,266,60,26,295,493,1.38,.253
DrewDHutchisonHutchisonP,38,33,4.89,135,99,2,2,0,2,587.0,623,341,319,84,29,210,493,1.42,.272
CarlCWilleyWilleyP,38,58,3.76,199,117,28,11,1,--,875.2,830,408,366,105,21,326,493,1.32,.250
JohnJHalamaHalamaP,56,48,4.65,262,119,2,2,0,1,911.0,1048,531,471,113,37,277,492,1.45,.290
LuisLVizcainoVizcainoP,35,30,4.33,543,0,0,0,8,28,546.2,495,273,263,79,16,237,492,1.34,.241
BarneyBBrownBrownX,52,61,3.79,145,106,73,5,5,--,913.1,957,491,385,41,6,276,492,1.35,.266
JorgeJSosaSosaP,44,53,4.72,294,90,1,1,7,12,772.2,791,441,405,112,8,354,491,1.48,.265
LuisLLealLealP,51,58,4.14,165,151,27,3,1,1,946.0,968,476,435,101,22,320,491,1.36,.265
ChetCBrewerBrewerX,60,53,3.58,155,121,82,10,7,--,998.1,933,509,397,22,48,333,491,1.27,.426
BobBOwchinkoOwchinkoP,37,60,4.28,275,104,10,4,7,7,890.2,937,461,424,88,6,363,490,1.46,.274
JohnnyJLushLushP,66,85,2.68,182,155,105,16,2,--,1239.1,1169,571,369,17,63,413,490,1.28,.249
TrevorTRosenthalRosenthalP,12,25,3.36,373,0,0,0,132,153,364.0,304,145,136,19,22,177,490,1.32,.225
JerryJJohnsonJohnsonP,48,51,4.31,365,39,6,2,41,63,770.2,779,422,369,63,7,389,489,1.52,.265
JoeJSambitoSambitoP,37,38,3.03,461,5,1,1,84,84,629.0,562,241,212,48,10,195,489,1.20,.241
EricERasmussenRasmussenP,50,77,3.85,238,144,27,12,5,5,1017.2,1033,489,435,87,11,309,489,1.32,.266
JohnJHarkinsHarkinsP,51,83,4.09,139,137,131,4,0,--,1183.1,1262,923,538,26,17,358,489,1.37,.386
JoeJJimnezJimnezP,20,27,4.47,425,0,0,0,23,43,391.0,344,215,194,50,28,145,488,1.25,.230
BillBTraversTraversP,65,71,4.10,205,168,46,10,1,1,1120.2,1139,575,511,134,44,415,488,1.39,.265
GeneGPackardPackardP,85,69,3.01,248,153,86,15,17,--,1410.1,1393,602,472,28,35,356,488,1.24,.262
BabeBRuthRuthRF,94,46,2.28,163,148,107,17,4,--,1221.1,974,400,309,10,29,441,488,1.16,.220
ArchieABradleyBradleyP,30,29,4.03,333,35,0,0,32,55,489.0,472,234,219,46,21,201,487,1.38,.252
